,youtubeId,movieId,title,domestic_gross,foreign_gross,production_budget,total_gross,roi,trailer_views
3744,b7yOuhI1dzU,112852,Guardians of the Galaxy,333172112.0,,170000000.0,770867516.0,353.45,1638906.0
3831,C_Tsj_wTJkQ,116823,The Hunger Games: Mockingjay - Part 1,337135885.0,,125000000.0,766575131.0,513.26,22368529.0
3709,w-XO4XiRop0,111659,Maleficent,241407328.0,,180000000.0,758536735.0,321.41,20156486.0
2729,sFXGrTng0gQ,72378,2012,166112167.0,,200000000.0,757677748.0,278.84,3210541.0
3700,gsjtg7m1MMM,111362,X-Men: Days of Future Past,233921534.0,,200000000.0,747862775.0,273.93,21229324.0
3291,PlkWVkpP59U,95105,Madagascar 3: Europe's Most Wanted,216391482.0,,145000000.0,746921271.0,415.12,7576796.0
3502,JbeFIfS8uno,103141,Monsters University,268488329.0,,200000000.0,743588329.0,271.79,8280651.0
2637,YOOIK0baLvM,68954,Up,293004164.0,,175000000.0,731463377.0,317.98,228143.0
3671,tbayiPxkUMM,110102,Captain America: The Winter Soldier,259746958.0,,170000000.0,714401889.0,320.24,2952988.0
3737,DpSaTrW4leg,112623,Dawn of the Planet of the Apes,208545589.0,,170000000.0,710644566.0,318.03,9847028.0
3680,DlM2CWNTQ84,110553,The Amazing Spider-Man 2,202853933.0,,200000000.0,708996336.0,254.5,16609797.0
2344,ejxQOv53lXs,53996,Transformers,319246193.0,,151000000.0,708272592.0,369.05,805921.0
1740,S4MOQSRC_bM,7253,It,327481748.0,,35000000.0,697457969.0,1892.74,225649.0
1741,iMspVKv56vQ,26693,It,327481748.0,,35000000.0,697457969.0,1892.74,1583302.0
3185,V0LQnQSrC-g,91630,Mission: Impossible - Ghost Protocol,209400000.0,485300000.0,,694700000.0,,0.0
3550,epHKc6O7LqQ,104841,Gravity,274092705.0,,110000000.0,693698673.0,530.64,58962.0
107,bLvqoHBptjg,356,Forrest Gump,330151138.0,,55000000.0,679850637.0,1136.09,2514091.0
3809,ryOsDRg5pFQ,115927,Doctor Strange,232641920.0,,165000000.0,676404566.0,309.94,347421.0
3499,KVu3gS7iJu4,103042,Man of Steel,291045518.0,,225000000.0,667999518.0,196.89,41560956.0
3658,Rt2LHkSwdPQ,109487,Interstellar,188017894.0,,165000000.0,666379375.0,303.87,2274611.0
3044,YdaMGcOyfjM,87222,Kung Fu Panda 2,165249063.0,,150000000.0,664837547.0,343.23,21494944.0
3805,z3biFxZIJOQ,115617,Big Hero 6,222527828.0,,165000000.0,652127828.0,295.23,20542651.0
3589,npvJ9FTgZbM,106072,Thor: The Dark World,206362140.0,,150000000.0,644602516.0,329.74,20327553.0
1629,naQr0uTrH_s,6539,Pirates of the Caribbean: The Curse of the Black Pearl,305411224.0,,140000000.0,634954103.0,353.54,2521196.0
2488,PXi3Mv6KMzY,59784,Kung Fu Panda,215434591.0,,130000000.0,631910531.0,386.09,1772567.0
2287,jOGDozdW9Yo,50872,Ratatouille,206445654.0,,150000000.0,626549695.0,317.7,95384.0
2494,7E_Sg27AXC8,60074,Hancock,227946274.0,,150000000.0,624234272.0,316.16,64436.0
2823,BoohRoVA9WQ,77561,Iron Man 2,312433331.0,,170000000.0,621156389.0,265.39,1671340.0
3385,j9Hjrs6WQ8M,97938,Life of Pi,124987022.0,,120000000.0,620912003.0,417.43,7659950.0
2499,XZAvWkBAhkk,60397,Mamma Mia!,144130063.0,,52000000.0,615748772.0,1084.13,74204.0
3722,WCWJL6D1SZA,112175,How to Train Your Dragon 2,177002924.0,,145000000.0,614586270.0,323.85,1249671.0
160,tRlzmyveDHE,595,Beauty and the Beast,376057266.0,,20000000.0,608431132.0,2942.16,2129375.0
161,ZWj6I_UtfW8,110635,Beauty and the Beast,376057266.0,,20000000.0,608431132.0,2942.16,19936.0
2047,MJYnHA2OzfA,34048,War of the Worlds,234280354.0,,132000000.0,606836535.0,359.72,2689209.0
2048,MJYnHA2OzfA,64997,War of the Worlds,234280354.0,,132000000.0,606836535.0,359.72,2689209.0
2552,cSo0k5a0l0w,62999,Madagascar: Escape 2 Africa,180174880.0,,150000000.0,599680774.0,299.79,1150201.0
2557,BBqYaFEWBxI,63113,Quantum of Solace,169368427.0,,230000000.0,591692078.0,157.26,1203048.0
2939,gsYKF8ecC8g,81847,Tangled,200821936.0,,260000000.0,586477240.0,125.57,1415879.0
2475,KAE5ymVLmZg,59315,Iron Man,318604126.0,,186000000.0,585171547.0,214.61,1141676.0
2215,jWDwJIBqjSU,46972,Night at the Museum,250863268.0,,110000000.0,579446407.0,426.77,853414.0
3945,S7jE27USh68,125916,Fifty Shades of Grey,166167230.0,,40000000.0,570998101.0,1327.5,12389723.0
3064,wmd-qmO_wFI,87876,Cars 2,191450875.0,,200000000.0,560155383.0,180.08,3916196.0
1290,Ue_SfrHHBAc,4886,"Monsters, Inc.",289423425.0,,115000000.0,559757719.0,386.75,384097.0
2031,adPvbscBK_8,33615,Madagascar,193595521.0,,75000000.0,556559566.0,642.08,269716.0
2032,z6AjxRi2Flw,100046,Madagascar,193595521.0,,75000000.0,556559566.0,642.08,26098.0
3303,9fbo_pQvU7M,95441,Ted,218665740.0,,50000000.0,556016627.0,1012.03,22447915.0
3153,Znuq-daWfLE,90647,Puss in Boots,149260504.0,,130000000.0,554987477.0,326.91,6261774.0
3294,TEHWDA_6e3M,95167,Brave,237282182.0,,185000000.0,554606532.0,199.79,19558914.0
513,kg_jH47u480,1917,Armageddon,201578182.0,,140000000.0,554600000.0,296.14,2193704.0
3781,5bP1f_1o-zo,114662,American Sniper,350126372.0,,58000000.0,547326372.0,843.67,16463715.0
2857,RXZY_XRjABs,79091,Despicable Me,251513985.0,,69000000.0,543464573.0,687.63,5377905.0
3180,QU0SEeQJy0c,91542,Sherlock Holmes: A Game of Shadows,186848418.0,,125000000.0,535663443.0,328.53,2484215.0
3504,sGf_WdlHTqs,103249,World War Z,202359711.0,,190000000.0,531514650.0,179.74,669044.0
150,KZkbSUSdqX4,587,Ghost,217631306.0,,22000000.0,517600000.0,2252.73,243976.0
1977,48S3ogRGpjM,30825,Meet the Fockers,279167575.0,,60000000.0,516567575.0,760.95,35793.0
154,F1os6UU6jhU,589,Terminator 2: Judgment Day,203464105.0,,100000000.0,515419827.0,415.42,191895.0
873,Lu0sotERXhI,3114,Toy Story 2,245852179.0,,90000000.0,511358276.0,468.18,0.0
152,cmUZuZniouU,114240,Aladdin,217350219.0,,28000000.0,504050219.0,1700.18,0.0
151,gWLa6y7Z2TE,588,Aladdin,217350219.0,,28000000.0,504050219.0,1700.18,377447.0
153,Bx3X7YIVeXI,119061,Aladdin,217350219.0,,28000000.0,504050219.0,1700.18,0.0
2747,LiBzbNk0lZ0,73017,Sherlock Holmes,209028679.0,,90000000.0,498438212.0,453.82,367868.0
2748,BaHvM9KVpcw,89780,Sherlock Holmes,209028679.0,,90000000.0,498438212.0,453.82,444545.0
3381,JPSQOomMWro,97913,Wreck-It Ralph,189412677.0,,165000000.0,496511521.0,200.92,1748749.0
186,VpiW17bQhY4,736,Twister,241688385.0,,88000000.0,495700000.0,463.3,34881.0
187,hulpgpi80e4,7781,Twister,241688385.0,,88000000.0,495700000.0,463.3,11078.0
2809,IT_ufPxiXl8,76093,How to Train Your Dragon,217581232.0,,165000000.0,494870992.0,199.92,241347.0
3685,leJuOObuCxM,110655,Rio 2,131538435.0,,130000000.0,492846291.0,279.11,5574609.0
1173,W37DlG1i61s,4306,Shrek,267655011.0,,50000000.0,491812794.0,883.63,4434801.0
2632,ArdNQUUcZOM,68554,Angels & Demons,133375846.0,,150000000.0,490875846.0,227.25,1824357.0
3460,yyywumlnhdw,101112,Oz the Great and Powerful,234770996.0,,200000000.0,490359051.0,145.18,3173240.0
3018,P1GRO31ve5Q,86298,Rio,143619809.0,,90000000.0,487519809.0,441.69,3928574.0
580,vwAxi4A2YcY,2028,Saving Private Ryan,216335085.0,,65000000.0,485035085.0,646.21,500790.0
1614,JjEm2wjz0K0,6373,Bruce Almighty,242704995.0,,81000000.0,484468608.0,498.11,433362.0
1790,enJYNuWBJ9g,7458,Troy,133298577.0,,150000000.0,484161265.0,222.77,778279.0
149,oGrLLn4nooQ,586,Home Alone,285761243.0,,15000000.0,476684675.0,3077.9,211774.0
1974,FZkIlAEbHi4,30793,Charlie and the Chocolate Factory,206459076.0,,150000000.0,475825484.0,217.22,214134.0
325,gNXQQbgK_cc,1291,Indiana Jones and the Last Crusade,197171806.0,,48000000.0,474171806.0,887.86,20928.0
3088,EbCoDf44oCE,88744,Rise of the Planet of the Apes,176760185.0,,93000000.0,470986200.0,406.44,10690351.0
353,U1fu_sA7XhE,1387,Jaws,260000000.0,,12000000.0,470700000.0,3822.5,4230704.0
3487,MPLogYa9Q0o,102445,Star Trek Into Darkness,228778661.0,,190000000.0,467381584.0,145.99,0.0
2189,_z-gerHEq6c,45517,Cars,244082982.0,,70000000.0,461651246.0,559.5,1824545.0
2185,x_EZZrIErDI,45499,X-Men: The Last Stand,234362462.0,,210000000.0,459260946.0,118.7,0.0
3648,lPnY2NjSjrg,108932,The Lego Movie,257784718.0,,60000000.0,457729388.0,662.88,11814227.0
176,0XAlutSwY0I,648,Mission: Impossible,180981886.0,,80000000.0,457697994.0,472.12,69040.0
979,lrGRthjoMSs,8132,Gladiator,187683805.0,,103000000.0,457683805.0,344.35,86103.0
978,ol67qo3WhJk,3578,Gladiator,187683805.0,,103000000.0,457683805.0,344.35,2386297.0
3422,HWePuJvE5x4,99699,Lucy,126573960.0,,40000000.0,457507776.0,1043.77,690244.0
3423,bN7ksFEVO9U,111360,Lucy,126573960.0,,40000000.0,457507776.0,1043.77,4961471.0
2302,UrIbxk7idYA,51662,300,210614939.0,,60000000.0,454161935.0,656.94,5451076.0
1313,ImMGNQ2OEjo,4963,Ocean's Eleven,183417150.0,,85000000.0,450728529.0,430.27,814455.0
3414,22kz8C9glCk,99114,Django Unchained,162805434.0,,100000000.0,449948323.0,349.95,0.0
3020,uHBnrJowBZE,86332,Thor,181030624.0,,150000000.0,449326618.0,199.55,5774456.0
1176,oGYcxjywx0o,4310,Pearl Harbor,198539855.0,,151500000.0,449239855.0,196.53,2275929.0
759,r4sLIGy9gcU,2687,Tarzan,171091819.0,,145000000.0,448191819.0,209.1,171797.0
760,eah80eMZMgc,121115,Tarzan,171091819.0,,145000000.0,448191819.0,209.1,2182237.0
2751,3DiQY9nSpX4,73042,Alvin and the Chipmunks: The Squeakquel,219614612.0,,70000000.0,443483213.0,533.55,2782851.0
133,PqxpC_jYncE,500,Mrs. Doubtfire,219195051.0,,25000000.0,441286003.0,1665.14,255416.0
1627,_cEOqHFrQso,6537,Terminator 3: Rise of the Machines,150358296.0,,170000000.0,433058296.0,154.74,0.0
165,HpIMOzieGPs,597,Pretty Woman,178406268.0,,14000000.0,432645872.0,2990.33,13958.0
1518,JurKSf8vj9Y,5872,Die Another Day,160942139.0,,142000000.0,431942139.0,204.18,2805.0
2769,GGgUww7XqVU,74255,Rampage,101028233.0,,120000000.0,428056280.0,256.71,19259.0
2770,VSRSoncoV4k,78655,Rampage,101028233.0,,120000000.0,428056280.0,256.71,621185.0
1095,4olwbrY2kwE,4022,Cast Away,233632142.0,,85000000.0,427230516.0,402.62,765657.0
155,J0obOvGGb1U,590,Dances with Wolves,184208842.0,,19000000.0,424200000.0,2132.63,319207.0
2485,ZaaLsOyUm_Q,59725,Sex and the City,152647258.0,,57500000.0,415247258.0,622.17,244494.0
534,mlNwXuHUA8I,1961,Rain Man,172825435.0,,25000000.0,412800000.0,1551.2,2528205.0
157,whgBnumr3QQ,26152,Batman,251188924.0,,35000000.0,411348924.0,1075.28,0.0
156,dgC9Q0uhX70,592,Batman,251188924.0,,35000000.0,411348924.0,1075.28,1441330.0
158,lXcHF2-fDS8,91054,Batman,251188924.0,,35000000.0,411348924.0,1075.28,0.0
3503,zA92Rw6kNWw,103228,Pacific Rim,101802906.0,,190000000.0,411002906.0,116.32,7161423.0
1441,uy0HNWto0UY,126008,Signs,227969295.0,,70702619.0,408269295.0,477.45,10975640.0
1440,os7qEVllwPg,5502,Signs,227969295.0,,70702619.0,408269295.0,477.45,260340.0
3894,kl8F-8tR8to,119145,Kingsman: The Secret Service,128261724.0,,94000000.0,404561724.0,330.38,18888290.0
3278,HHcHYisZFLU,94864,Prometheus,126477084.0,,125000000.0,402448265.0,221.96,7117971.0
2634,QCR_fgG0ydY,68793,Night at the Museum: Battle of the Smithsonian,177243721.0,,150000000.0,402231063.0,168.15,377454.0
3274,VY67V0wOlz8,94780,Snow White and the Huntsman,155136755.0,,170000000.0,401021746.0,135.9,3468204.0
2950,L9szn1QQfas,82461,Tron: Legacy,172062763.0,,200000000.0,400062763.0,100.03,13466304.0
2179,rl2bysiyltg,45186,Mission: Impossible III,133501348.0,,150000000.0,397501348.0,165.0,562205.0
222,3AaSdZvetuY,920,Gone with the Wind,198680470.0,,3900000.0,390525192.0,9913.47,31779.0
250,fERE7bGPwmo,1027,Robin Hood: Prince of Thieves,165493908.0,,50000000.0,390500000.0,681.0,45804.0
352,wzWmxjYNfz4,1380,Grease,181813770.0,,6000000.0,387510179.0,6358.5,0.0
2631,TkrchyJREzM,68358,Star Trek,257730019.0,,140000000.0,386839614.0,176.31,6338.0
1380,CZShn0PZiYU,5218,Ice Age,176387405.0,,65000000.0,386116343.0,494.03,563750.0
312,AM28GvL8oCM,1270,Back to the Future,212259762.0,,19000000.0,385524784.0,1929.08,9170.0
2256,hQEUSZm-OjM,49274,Happy Feet,198000317.0,,85000000.0,385000317.0,352.94,22089.0
2556,AIzbwV7on6Q,63082,Slumdog Millionaire,141330703.0,,14000000.0,384530440.0,2646.65,13424149.0
2340,8Jz-8UcCiws,53972,Live Free or Die Hard,134529403.0,,110000000.0,382288147.0,247.53,624657.0
2621,bxLAH3M3ywM,67408,Monsters vs. Aliens,198351526.0,,175000000.0,381687380.0,118.11,83287.0
3358,PzoXZT_ORxM,97225,Hotel Transylvania,148313048.0,,85000000.0,378505812.0,345.3,258311.0
3350,VpaT8NzkLgE,96861,Taken 2,139854287.0,,45000000.0,377807404.0,739.57,0.0
501,oHKGx1pzczg,111364,Godzilla,136314294.0,,125000000.0,376000000.0,200.8,1018604.0
500,pt6bMHUoE6I,1882,Godzilla,136314294.0,,125000000.0,376000000.0,200.8,338675.0
3457,bz24m8jAMHM,101076,G.I. Joe: Retaliation,122523060.0,,140000000.0,375740705.0,168.39,0.0
1399,O2mecmDFE-Q,5299,My Big Fat Greek Wedding,241438208.0,,5000000.0,374890034.0,7397.8,967643.0
2630,Diqtd1gTUEc,68319,X-Men Origins: Wolverine,179883157.0,,150000000.0,374825760.0,149.88,172079.0
1093,VFwHs7fEUNs,4018,What Women Want,182805123.0,,65000000.0,374105123.0,475.55,1484041.0
2201,SvB5SiSCQg8,46530,Superman Returns,200120000.0,,232000000.0,374085065.0,61.24,36249.0
1888,1VX7g_4IVfU,8907,Shark Tale,161412000.0,,75000000.0,371917043.0,395.89,36160.0
3070,jX-dpQAginE,88140,Captain America: The First Avenger,176654505.0,,140000000.0,370569776.0,164.69,4314986.0
3712,yUmSVcttXnI,111759,Edge of Tomorrow,100206256.0,,178000000.0,370541256.0,108.17,7385148.0
517,eGjXwDYpOLE,1923,There's Something About Mary,176484651.0,,22000000.0,369884651.0,1581.29,1835661.0
3736,JU9PdgB3rsk,112556,Gone Girl,167767189.0,,61000000.0,368567189.0,504.21,324787.0
3860,KHGHEpUeUwo,117851,Penguins of Madagascar,83350911.0,,132000000.0,366942531.0,177.99,1715880.0
1993,C9yBwqumFtI,31685,Hitch,177784257.0,,55000000.0,366784257.0,566.88,390002.0
61,gcsk7C7FfQM,165,Die Hard: With a Vengeance,100012499.0,,90000000.0,366101666.0,306.78,14704.0
1218,eFe0tEB7Svg,4638,Jurassic Park III,181166115.0,,93000000.0,365900000.0,293.44,0.0
2633,Sv6SM0w0B5A,68791,Terminator Salvation,125322469.0,,200000000.0,365491792.0,82.75,141173.0
112,3B7HG8_xbDw,380,True Lies,146282411.0,,100000000.0,365300000.0,265.3,2169468.0
0,K26_sDKnvMU,1,Toy Story,191796233.0,,30000000.0,364545516.0,1115.15,96003.0
754,4RI0QvaGoiI,2671,Notting Hill,116089678.0,,42000000.0,363728085.0,766.02,1967726.0
1912,YqcQv3dt_hY,8984,Ocean's Twelve,125531634.0,,110000000.0,362989076.0,229.99,36820.0
2406,TL-9QAZN_zM,56176,Alvin and the Chipmunks,217326974.0,,55000000.0,362605033.0,559.28,0.0
2039,lu2ecPMX0kI,33794,Batman Begins,205343774.0,,150000000.0,359142722.0,139.43,338926.0
834,z_An3W-oO2k,2953,Home Alone 2: Lost in New York,173585516.0,,20000000.0,358994850.0,1694.97,2172856.0
1423,QH-6UImAP7c,5445,Minority Report,132024714.0,,102000000.0,358824714.0,251.79,0.0
276,xa_z57UatDY,1101,Top Gun,179800601.0,,15000000.0,356799634.0,2278.66,1885009.0
803,96V-rAtTMGo,2858,American Beauty,130058047.0,,15000000.0,356258047.0,2275.05,401371.0
990,JuEeYemi-74,3615,Dinosaur,137748063.0,,127500000.0,356148063.0,179.33,0.0
3045,o8ccSiH4olo,87232,X-Men: First Class,146408305.0,,160000000.0,355408305.0,122.13,0.0
3895,Hr1fFMp0MqU,119155,Night at the Museum: Secret of the Tomb,113746621.0,,127000000.0,353756621.0,178.55,6571926.0
3673,A2sGw3w8_HA,110127,Noah,101200044.0,,130000000.0,352831065.0,171.41,2062815.0
846,kYNqYC_jNAg,2987,Who Framed Roger Rabbit?,154112492.0,,70000000.0,351500000.0,402.14,236611.0
1126,eHSYth2wSEk,4148,Hannibal,165092266.0,,87000000.0,350100280.0,302.41,2159916.0
497,XfcoWexWCzc,1876,Deep Impact,140464664.0,,80000000.0,349464664.0,336.83,1150153.0
3187,-dOc_fqmcZo,91671,Alvin and the Chipmunks: Chipwrecked,133107389.0,,80000000.0,349088523.0,336.36,1563377.0
3235,0aQ1R90UAxQ,93272,Dr. Seuss' The Lorax,214000000.0,134800000.0,,348800000.0,,0.0
1851,s0f3JeDVeEo,8644,"I, Robot",144801023.0,,105000000.0,348629585.0,232.03,1724977.0
1237,SCTzYY95Aw4,4701,Rush Hour 2,226164286.0,,90000000.0,347425832.0,286.03,926720.0
27,DSf_pVG8QZM,48,Pocahontas,141579773.0,,55000000.0,347100000.0,531.09,179300.0
1883,u0ykCP1AYlk,8879,Murder on the Orient Express,102826543.0,,55000000.0,345922730.0,528.95,0.0
1884,9rEAkwz5EZc,117710,Murder on the Orient Express,102826543.0,,55000000.0,345922730.0,528.95,0.0
252,Biigna1PMOw,1029,Dumbo,113883318.0,,170000000.0,345004422.0,102.94,0.0
2183,BE77igZczlI,45431,Over the Hedge,155019340.0,,80000000.0,343397247.0,329.25,1732215.0
3494,VXuQDNdbd5E,102903,Now You See Me,117723989.0,,75000000.0,342769200.0,357.03,484902.0
2492,q9Mr-iYZRZk,60072,Wanted,134508551.0,,75000000.0,342416460.0,356.56,758534.0
2493,fxm4KcKDQl0,71460,Wanted,134508551.0,,75000000.0,342416460.0,356.56,2148283.0
950,Fxp32VHaYdE,3471,Close Encounters of the Third Kind,169100479.0,,20000000.0,340800479.0,1604.0,399265.0
2402,uW6dNiOIOhA,56152,Enchanted,127706877.0,,85000000.0,340384141.0,300.45,667331.0
460,gYtz5sw98Bc,1722,Tomorrow Never Dies,125304276.0,,110000000.0,339504276.0,208.64,506907.0
56,b_KllgySsPo,153,Batman Forever,184031112.0,,100000000.0,336529144.0,236.53,55000.0
2841,bZ7Li5w2I-k,78105,Prince of Persia: The Sands of Time,90800000.0,245600000.0,,336400000.0,,5786005.0
54,e3ZtOS4MCkk,150,Apollo 13,173772767.0,,65000000.0,335802271.0,416.62,188116.0
2051,27dZ5mJBnBY,34150,Fantastic Four,154696080.0,,87500000.0,333132750.0,280.72,0.0
591,plSdhHECZUo,2115,Indiana Jones and the Temple of Doom,179880271.0,,28000000.0,333080271.0,1089.57,13070.0
566,MdENmefJRpw,2011,Back to the Future Part II,118450002.0,,40000000.0,332000000.0,730.0,845920.0
3721,qP755JkDxyM,112138,22 Jump Street,191719337.0,,50000000.0,331333876.0,562.67,6685760.0
1907,by2yMNLmCDs,8972,National Treasure,173005002.0,,100000000.0,331323410.0,231.32,0.0
2933,5jaI1XOB-bs,81591,Black Swan,106954678.0,,13000000.0,331266710.0,2448.21,29681798.0
3661,jGEERBDelH8,109673,300: Rise of an Empire,106580051.0,,110000000.0,330780051.0,200.71,5985419.0
1063,I18TOdCvvdM,3948,Meet the Parents,166225040.0,,55000000.0,330425040.0,500.77,20868.0
696,rijQ5oBFlO0,2470,Crocodile Dundee,174803506.0,,8800000.0,328203506.0,3629.59,862746.0
2566,shPGYLAOiz8,63859,Bolt,114053579.0,,150000000.0,328015029.0,118.68,13257.0
3913,r0EPt7-J1eY,120635,Taken 3,89256424.0,,48000000.0,327656424.0,582.62,1943569.0
2932,6CJUQr4Vs40,81564,Megamind,148415853.0,,130000000.0,321887208.0,147.61,1398526.0
870,3ZhGDxEhA6w,3101,Fatal Attraction,156645693.0,,14000000.0,320100000.0,2186.43,36996.0
561,oGbAMRvYYq0,2002,Lethal Weapon 3,144731527.0,,35000000.0,319700000.0,813.43,169693.0
3220,iBSYxd38eic,92681,Journey 2: The Mysterious Island,103860290.0,,79000000.0,318146162.0,302.72,0.0
2626,-2cRY4p7KIk,68157,Inglourious Basterds,120774594.0,,70000000.0,316915264.0,352.74,456511.0
1116,r2lNckkBa9E,4085,Beverly Hills Cop,234760478.0,,15000000.0,316300000.0,2008.67,0.0
420,jPYnVOIfNiU,1608,Air Force One,172956409.0,,85000000.0,315268353.0,270.9,251307.0
3260,cp3646Zf8rg,94018,Battleship,65233400.0,,220000000.0,313477717.0,42.49,5592324.0
758,tZCkksmJ0YI,2683,Austin Powers: The Spy Who Shagged Me,206040085.0,,35000000.0,312383487.0,792.52,0.0
2328,YsqZosCj-qw,53322,Ocean's Thirteen,117144465.0,,85000000.0,311744465.0,266.76,73890.0
2957,KfmGjA1OJ5A,82852,Little Fockers,148438600.0,,100000000.0,310650574.0,210.65,527160.0
776,Ay8QC6tL7k0,2724,Runaway Bride,152257509.0,,70000000.0,310138178.0,343.05,1649093.0
2102,iDWnZ3zAiFA,40339,Chicken Little,135386665.0,,150000000.0,310043823.0,106.7,54624.0
204,mebIhXK8srA,832,Ransom,136492681.0,,70000000.0,308700000.0,341.0,567108.0
3716,9ItBvH5J6ss,111921,The Fault in Our Stars,124872350.0,,12000000.0,307166834.0,2459.72,44956623.0
3396,aPLiBxhoug0,98243,Rise of the Guardians,103412758.0,,145000000.0,306900902.0,111.66,6526517.0
1552,eHhJNArtvgs,79872,Chicago,170687518.0,,30000000.0,306770545.0,922.57,6804.0
1551,8IxcfbldgBY,5991,Chicago,170687518.0,,30000000.0,306770545.0,922.57,1203626.0
3249,6zfBS_0GI-s,93766,Wrath of the Titans,83670083.0,,150000000.0,305270083.0,103.51,0.0
510,M4OSxjVARC0,90620,Mulan,120620254.0,,90000000.0,303500000.0,237.22,313358.0
509,wAbGAkkOgcM,1907,Mulan,120620254.0,,90000000.0,303500000.0,237.22,970884.0
385,C1no75lpOiw,1485,Liar Liar,181410615.0,,45000000.0,302710615.0,572.69,1178154.0
2672,MaNs64k_2xw,70336,G.I. Joe: The Rise of Cobra,150201498.0,,175000000.0,302469017.0,72.84,4243712.0
2591,Qj2pXJPNAW4,65567,Passengers,100014699.0,,110000000.0,302239672.0,174.76,844616.0
953,y98AuG2-yU4,3489,Hook,119654823.0,,70000000.0,300854823.0,329.79,154625.0
677,LmhsWy7O54E,2402,Rambo: First Blood Part II,150415432.0,,44000000.0,300400000.0,582.73,24166.0
748,XWHyvubVdPA,2640,Superman,134218018.0,,55000000.0,300200000.0,445.82,0.0
1788,MgEbcDuFANY,7454,Van Helsing,120150546.0,,170000000.0,300150546.0,76.56,170738.0
